Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Berry Parfait,Berries,Honey,Yogurt,Granola,Dairy,Contains
Butter Naan,Flour,None,Butter,None,"Wheat, Dairy",Contains
Chicken Curry,Chicken,None,Vegetable oil,Curry powder,None,Does not contain
Pancetta Pasta,Pasta,None,Pancetta,"Garlic, herbs",None,Does not contain
Beef Burritos,Beef,None,Vegetable oil,Burrito seasoning,None,Does not contain
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",Contains
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,Contains
Stuffed Mushrooms,Mushrooms,None,None,"Cheese, breadcrumbs",Dairy,Contains
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Chicken Teriyaki,Chicken,None,Vegetable oil,Teriyaki sauce,None,Does not contain
Tomato Soup,Tomatoes,None,None,"Salt, Sugar",None,Does not contain
Cheese Pizza,Cheese,None,None,Tomato sauce,Dairy,Contains
Jalebi,Flour,Sugar,Ghee,Saffron syrup,"Wheat, Dairy",Contains
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Chicken Noodle Soup,Chicken,None,Vegetable oil,"Noodles, vegetables",None,Does not contain
Pineapple Upside-Down Cake,Pineapple,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Berry Parfait,Berries,Honey,Yogurt,Granola,Dairy,Contains
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,Contains
Stuffed Portobello Mushrooms,Portobello mushrooms,None,None,"Cheese, breadcrumbs",Dairy,Contains
Baked Salmon,Salmon,None,Olive oil,"Lemon, herbs",Fish,Contains
Quiche Lorraine,Bacon,None,Heavy cream,"Cheese, eggs","Dairy, Eggs",Contains
Pav Bhaji,Mixed vegetables,None,Butter,"Pav bread, spices",None,Does not contain
Caesar Wrap,Grilled chicken,None,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,Contains
Lentil Soup,Lentils,None,Olive oil,Vegetables,None,Does not contain
Pumpkin Soup,Pumpkin,None,Butter,"Nutmeg, cream",Dairy,Contains
Samosa,Potatoes,None,Ghee,Spices,None,Contains
Spinach Salad,Spinach,None,Olive oil,Balsamic vinaigrette,None,Does not contain
Chocolate Cake,Flour,Sugar,Butter,Cocoa powder,"Wheat, Dairy, Cocoa",Contains
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Greek Moussaka,Eggplant,None,Olive oil,"Ground meat, potatoes",None,Does not contain
Chicken Korma,Chicken,None,Ghee,"Creamy sauce, spices",Dairy,Contains
Lemonade,Lemon juice,Sugar,Water,None,None,Does not contain
Pani Puri,Semolina,Tamarind,None,"Spiced water, chutney",None,Does not contain
Palak Paneer,Spinach,None,Ghee,"Paneer, spices",Dairy,Contains
Lentil Salad,Lentils,None,Olive oil,"Lemon juice, vegetables",None,Does not contain
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
Lemon Garlic Shrimp,Shrimp,None,Olive oil,"Lemon juice, garlic",Shellfish,Contains
Stuffed Tomatoes,Tomatoes,None,None,"Herbs, breadcrumbs",None,Does not contain
Cabbage Rolls,Cabbage,None,Olive oil,"Ground meat, rice",None,Does not contain
Caprese Skewers,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Greek Salad,Cucumbers,None,Olive oil,"Feta cheese, olives",Dairy,Contains
Greek Spanakopita,Spinach,None,Olive oil,"Feta cheese, phyllo dough",Dairy,Contains
Mango Salsa,Mango,None,None,"Red onion, lime",None,Does not contain
Blueberry Muffins,Blueberries,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Ratatouille Pizza,Pizza dough,None,Olive oil,Ratatouille vegetables,None,Does not contain
French Fries,Potatoes,None,Vegetable oil,Salt,None,Does not contain
Baked Cod,Cod,None,Butter,"Lemon, herbs","Fish, Dairy",Contains
Pesto Pasta,Pasta,None,Olive oil,"Basil, garlic",None,Does not contain
Zucchini Bread,Zucchini,Sugar,Vegetable oil,Flour,Wheat,Contains
Apple Cider,Apples,Sugar,None,Cinnamon,None,Does not contain
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains
Gobi Manchurian,Cauliflower,None,Oil,Manchurian sauce,None,Does not contain
Aloo Gobi,Potatoes,None,Oil,"Cauliflower, spices",None,Does not contain
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Caramel Popcorn,Popcorn,Sugar,Butter,Salt,Dairy,Contains
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",Contains
Chicken Curry,Chicken,None,Coconut milk,Curry powder,None,Does not contain
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Avocado Toast,Avocado,None,Olive oil,"Salt, pepper",None,Does not contain
Baked Chicken Wings,Chicken wings,None,Olive oil,Seasonings,None,Does not contain
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Veggie Omelette,Mixed vegetables,None,Olive oil,"Salt, pepper",None,Does not contain
Minestrone Soup,Vegetables,None,Olive oil,Tomato broth,None,Does not contain
Quiche Lorraine,Bacon,None,Heavy cream,"Cheese, eggs","Dairy, Eggs",Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,"Dairy, Cocoa",Contains
Pancakes,Flour,Sugar,Butter,Baking powder,"Wheat, Dairy",Contains
Chocolate Chip Cookies,Flour,Sugar,Butter,Chocolate chips,"Wheat, Dairy",Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",Contains
Stuffed Portobello Mushrooms,Portobello mushrooms,None,None,"Cheese, breadcrumbs",Dairy,Contains
Cucumber Salad,Cucumbers,None,Olive oil,"Vinegar, herbs",None,Does not contain
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",Contains
Pancetta Pasta,Pasta,None,Pancetta,"Garlic, herbs",None,Does not contain
Caesar Salad,Romaine lettuce,None,Olive oil,Caesar dressing,Dairy,Contains
Greek Gyro Wrap,Lamb,None,None,"Tzatziki sauce, tomatoes, onions",Dairy,Contains
Berry Cobbler,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Caramel Apple,Apples,Caramel,None,None,None,Does not contain
Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,None,Does not contain
Mango Lassi,Mango,Sugar,"Yogurt (milk, cultures)",Cardamom,Dairy,Contains
Spinach and Feta Stuffed Chicken,Chicken,None,Olive oil,"Spinach, feta cheese",Dairy,Contains
Pesto Chicken,Chicken,None,Olive oil,Pesto sauce,"Pine nuts, Dairy",Contains
Caprese Sandwich,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Stuffed Mushrooms,Mushrooms,None,None,"Garlic, herbs",None,Does not contain
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Shrimp Fried Rice,Shrimp,None,Vegetable oil,Soy sauce,"Shellfish, Soybeans",Contains
Chicken Tikka Masala,Chicken,None,Ghee,Tikka masala sauce,"Dairy, Ghee",Contains
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
Banana Smoothie,Bananas,Honey,"Yogurt (milk, cultures)",None,Dairy,Contains
Honey Mustard Chicken,Chicken breast,Honey,Mustard,Vegetable oil,None,Contains
Quinoa Salad,Quinoa,None,Olive oil,"Lemon juice, vegetables",None,Does not contain
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Chicken Curry,Chicken,None,Vegetable oil,Curry powder,None,Does not contain
Baked Salmon,Salmon,None,Olive oil,"Lemon, herbs",Fish,Contains
Ratatouille Pizza,Pizza dough,None,Olive oil,Ratatouille vegetables,None,Does not contain
Caramel Apple,Apples,Caramel,None,None,None,Does not contain
Fish Sticks,Fish fillets,None,Vegetable oil,Salt,Fish,Contains
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",Contains
Coconut Curry,Chicken,None,Coconut milk,Curry paste,None,Does not contain
Cabbage Rolls,Cabbage,None,Olive oil,"Ground meat, rice",None,Does not contain
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Mango Salsa,Mango,None,None,"Red onion, lime",None,Does not contain
Chicken Piccata,Chicken,None,Butter,"Lemon, capers","Dairy, Fish",Contains
Ratatouille,Eggplant,None,Olive oil,Tomatoes,None,Does not contain
Mango Salsa,Mango,None,None,"Lime juice, cilantro",None,Does not contain
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Chicken Noodle Soup,Chicken broth,None,None,Salt,"Chicken, Wheat, Celery",Contains
Cheese Pizza,Cheese,None,None,Tomato sauce,Dairy,Contains
Chicken Tikka Masala,Chicken,None,Ghee,Tikka masala sauce,"Dairy, Ghee",Contains
Omelette,Eggs,None,Butter,"Salt, pepper",Eggs,Contains
Chicken and Rice Soup,Chicken,None,Vegetable oil,"Rice, vegetables",None,Does not contain
Cilantro Lime Chicken,Chicken,None,Olive oil,"Cilantro, lime",None,Does not contain
Vegetable Soup,Mixed vegetables,None,Olive oil,Seasonings,None,Does not contain
Pesto Chicken,Chicken,None,Olive oil,Pesto sauce,"Pine nuts, Dairy",Contains
Tomato Soup,Tomatoes,None,None,"Salt, Sugar",None,Does not contain
Apple,Apples,None,None,None,None,Does not contain
Rice Pudding,Rice,Sugar,Milk,"Cinnamon, raisins","Rice, Dairy",Contains
Chicken Curry,Chicken,None,Oil,Curry spices,None,Does not contain
Banana Smoothie,Bananas,Honey,"Yogurt (milk, cultures)",None,Dairy,Contains
Mango Salsa,Mango,None,None,"Red onion, lime",None,Does not contain
Peanut Butter,Peanuts,Sugar,Vegetable oil,Salt,Peanuts,Contains
Stuffed Mushrooms,Mushrooms,None,None,"Garlic, herbs",None,Does not contain
Peanut Butter,Peanuts,Sugar,Vegetable oil,Salt,Peanuts,Contains
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,Contains
Paneer Tikka,Paneer,None,Oil,"Tikka masala, spices",Dairy,Contains
Chicken Teriyaki,Chicken,None,Soy sauce,"Honey, ginger",Soybeans,Contains
Quinoa Salad,Quinoa,None,Olive oil,"Lemon juice, herbs",None,Does not contain
Honey Mustard Chicken,Chicken breast,Honey,Mustard,Vegetable oil,None,Contains
Orange Juice,Oranges,Sugar,None,None,None,Does not contain
Tandoori Chicken,Chicken,None,Yogurt,Tandoori spices,Dairy,Contains
Salsa,Tomatoes,None,None,"Onion, cilantro",None,Does not contain
Lemon Garlic Chicken,Chicken,None,Olive oil,"Lemon juice, garlic",None,Does not contain
Paneer Tikka,Paneer,None,Oil,"Tikka masala, spices",Dairy,Contains
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Baked Apple,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Cabbage Rolls,Cabbage,None,Olive oil,"Ground meat, rice",None,Does not contain
Garlic Shrimp,Shrimp,None,Olive oil,Garlic,Shellfish,Contains
Chicken Noodle Casserole,Chicken,None,Butter,"Noodles, vegetables",Wheat,Contains
Spinach Salad,Spinach,None,Olive oil,Balsamic vinegar,None,Does not contain
Cabbage Rolls,Cabbage,None,Olive oil,"Ground meat, rice",None,Does not contain
Garlic Shrimp,Shrimp,None,Olive oil,Garlic,Shellfish,Contains
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
Mixed Berry Pie,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Lobster Roll,Lobster,None,Mayonnaise,"Celery, lemon juice","Shellfish, Eggs",Contains
Chicken Malai Tikka,Chicken,None,Cream,Spices,Dairy,Contains
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains
Quinoa Salad,Quinoa,None,Olive oil,"Lemon juice, herbs",None,Does not contain
Mixed Berry Pie,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Peanut Butter,Peanuts,Sugar,Vegetable oil,Salt,Peanuts,Contains
Mushroom Risotto,Arborio rice,None,Butter,Mushroom,"Wheat, Dairy",Contains
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Ratatouille Pizza,Pizza dough,None,Olive oil,Ratatouille vegetables,None,Does not contain
Lemon Herb Roasted Chicken,Chicken,None,Olive oil,"Lemon, herbs",None,Does not contain
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Tofu Curry,Tofu,None,Coconut milk,Curry paste,None,Does not contain
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,Contains
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,Contains
Tofu Scramble,Tofu,None,Vegetable oil,"Turmeric, spices",Soybeans,Contains
Chicken and Rice Soup,Chicken,None,Vegetable oil,"Rice, vegetables",None,Does not contain
Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,None,Does not contain
Peanut Butter,Peanuts,Sugar,Vegetable oil,Salt,Peanuts,Contains
Zucchini Noodles with Pesto,Zucchini,None,Olive oil,Pesto sauce,"Pine nuts, Dairy",Contains
Peanut Butter,Peanuts,Sugar,Vegetable oil,Salt,Peanuts,Contains
Veggie Burger,Mixed vegetables,None,Vegetable oil,Seasonings,None,Does not contain
Chicken Enchiladas,Chicken,None,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",Contains
Honey Glazed Carrots,Carrots,Honey,Butter,None,None,Does not contain
Cilantro Lime Chicken,Chicken,None,Olive oil,"Cilantro, lime",None,Does not contain
Stuffed Portobello Mushrooms,Portobello mushrooms,None,None,"Cheese, breadcrumbs",Dairy,Contains
Beef Burritos,Beef,None,Vegetable oil,Burrito seasoning,None,Does not contain
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Lobster Roll,Lobster,None,Mayonnaise,"Celery, lemon juice","Shellfish, Eggs",Contains
Pesto Chicken,Chicken,None,Olive oil,Pesto sauce,"Pine nuts, Dairy",Contains
Beef and Mushroom Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Avocado Toast,Avocado,None,Olive oil,"Salt, pepper",None,Does not contain
Cucumber Salad,Cucumber,None,Olive oil,"Lemon juice, dill",None,Does not contain
Chocolate Chip Pancakes,Flour,Sugar,Butter,Chocolate chips,"Wheat, Dairy, Cocoa",Contains
Baked Apple,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Sushi Rolls,Sushi rice,None,Soy sauce,"Nori (seaweed), fish","Soybeans, Fish",Contains
Samosa,Potatoes,None,Ghee,Spices,None,Contains
Chicken Teriyaki,Chicken,None,Soy sauce,"Honey, ginger",Soybeans,Contains
Veggie Burger,Mixed vegetables,None,Vegetable oil,Seasonings,None,Does not contain
Garlic Shrimp,Shrimp,None,Olive oil,Garlic,Shellfish,Contains
Baked Ziti,Pasta,None,None,"Tomato sauce, cheese","Wheat, Dairy",Contains
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry","Wheat, Dairy",Contains
Malabar Fish Curry,Fish,None,Coconut oil,"Tamarind, spices","Fish, Coconut",Contains
Chicken and Rice Soup,Chicken,None,Vegetable oil,"Rice, vegetables",None,Does not contain
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Quinoa Stuffed Peppers,Quinoa,None,Olive oil,"Vegetables, spices",None,Does not contain
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",Contains
Malabar Fish Curry,Fish,None,Coconut oil,"Tamarind, spices","Fish, Coconut",Contains
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",Contains
Lobster Roll,Lobster,None,Mayonnaise,"Celery, lemon juice","Shellfish, Eggs",Contains
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Chicken Enchiladas,Chicken,None,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",Contains
Greek Salad,Cucumber,None,Olive oil,Lemon juice,None,Does not contain
Cinnamon Rolls,Flour,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains
Baked Ziti,Pasta,None,None,"Tomato sauce, cheese","Wheat, Dairy",Contains
Strawberry Spinach Salad,Spinach,None,None,"Strawberries, vinaigrette",None,Does not contain
Oatmeal,Oats,Sugar,Milk,Cinnamon,"Oats, Dairy",Contains
Beef and Broccoli,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Zucchini Noodles,Zucchini,None,Olive oil,"Garlic, herbs",None,Does not contain
Bacon-Wrapped Shrimp,Shrimp,None,Bacon,Seasonings,"Shellfish, Pork",Contains
Chicken Noodle Casserole,Chicken,None,Butter,"Noodles, vegetables",Wheat,Contains
Caramel Popcorn,Popcorn,Sugar,Butter,Salt,Dairy,Contains
Strawberry Smoothie,Strawberries,Honey,"Yogurt (milk, cultures)",None,Dairy,Contains
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains
Chicken Stir-Fry,Chicken,None,Vegetable oil,Soy sauce,None,Does not contain
Aloo Gobi,Potatoes,None,Oil,"Cauliflower, spices",None,Does not contain
Rogan Josh,Lamb,None,Ghee,"Yogurt, Kashmiri red chili",Dairy,Contains
Chicken Fettuccine Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,Contains
Oatmeal,Oats,Sugar,Milk,Cinnamon,"Oats, Dairy",Contains
Chicken Piccata,Chicken,None,Butter,"Lemon, capers","Dairy, Fish",Contains
Almond Cookies,Almonds,Sugar,Butter,Flour,"Almonds, Wheat, Dairy",Contains
Egg Salad,Eggs,Mayonnaise,None,"Celery, onion",Eggs,Contains
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",Contains
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",Contains
Caprese Salad,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Dosa,Rice,None,Oil,"Potato masala, chutney",None,Does not contain
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",Contains
Garlic Shrimp,Shrimp,None,Olive oil,Garlic,Shellfish,Contains
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains
Chicken Satay,Chicken,None,Peanut oil,"Satay sauce, spices",Peanuts,Contains
Vegetable Stir-Fry,Mixed vegetables,None,Vegetable oil,Soy sauce,None,Does not contain
Tandoori Chicken,Chicken,None,Yogurt,Tandoori spices,Dairy,Contains
Berry Parfait,Berries,Honey,Yogurt,Granola,Dairy,Contains
Chicken Fajitas,Chicken,None,Vegetable oil,Fajita seasoning,None,Does not contain
Baked Apple,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Rasmalai,Paneer,Sugar,"Milk, Ghee","Cardamom, nuts",Dairy,Contains
Hyderabadi Biryani,Basmati rice,None,Ghee,"Meat/vegetables, spices",None,Does not contain
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Strawberry Smoothie,Strawberries,Sugar,Yogurt,Milk,Dairy,Contains
Beef Stroganoff,Beef,None,Sour cream,"Mushrooms, onions",Dairy,Contains
Apple Pie,Apples,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains
Chicken Korma,Chicken,None,Ghee,"Creamy sauce, spices",Dairy,Contains
Lemon Pepper Chicken,Chicken,None,Olive oil,Lemon pepper seasoning,None,Does not contain
Sushi Bowl,Sushi rice,None,Soy sauce,"Raw fish, vegetables","Fish, Soybeans",Contains
Oatmeal,Oats,Sugar,Milk,Cinnamon,"Oats, Dairy",Contains
Greek Moussaka,Eggplant,None,Olive oil,"Ground meat, potatoes",None,Does not contain
Lobster Bisque,Lobster,None,Butter,"Cream, brandy","Shellfish, Dairy",Contains
Wheat Bread,Wheat flour,None,None,Salt,Wheat,Contains
Chicken Curry,Chicken,None,Vegetable oil,Curry powder,None,Does not contain
Lemon Herb Roasted Chicken,Chicken,None,Olive oil,"Lemon, herbs",None,Does not contain
Lemon Garlic Chicken,Chicken,None,Olive oil,"Lemon juice, garlic",None,Does not contain
Mushroom Risotto,Mushrooms,None,Butter,"Arborio rice, Parmesan cheese",Dairy,Contains
Chicken Biryani,Chicken,None,Ghee,"Basmati rice, spices",None,Does not contain
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",Contains
Baked Chicken Wings,Chicken wings,None,Olive oil,Seasonings,None,Does not contain
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Sweet Potato Casserole,Sweet potatoes,Brown sugar,Butter,"Cinnamon, nutmeg","Dairy, Nuts",Contains
Caesar Wrap,Grilled chicken,None,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,Contains
Strawberry Smoothie,Strawberries,Sugar,Yogurt,Milk,Dairy,Contains
Sweet and Sour Chicken,Chicken,Sugar,Vegetable oil,"Pineapple, bell peppers",None,Does not contain
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
Grilled Portobello Mushroom Burger,Portobello mushrooms,None,None,"Burger bun, vegetables",Wheat,Contains
Butter Naan,Flour,None,Butter,None,"Wheat, Dairy",Contains
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",Contains
Chicken Fajitas,Chicken,None,Vegetable oil,Fajita seasoning,None,Does not contain
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains
Quinoa Salad,Quinoa,None,Olive oil,"Lemon juice, vegetables",None,Does not contain
Cilantro Lime Chicken,Chicken,None,Olive oil,"Cilantro, lime",None,Does not contain
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,None,None,Does not contain
Apple,Apples,None,None,None,None,Does not contain
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
Rajma Chawal,Kidney beans,None,Ghee,Spices,None,Contains
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,Contains
Tiramisu,Ladyfingers,Sugar,"Mascarpone cheese, coffee liqueur",Cocoa powder,"Wheat, Dairy, Alcohol",Contains
Strawberry Smoothie,Strawberries,Honey,"Yogurt (milk, cultures)",None,Dairy,Contains
Pesto Chicken,Chicken,None,Olive oil,Pesto sauce,"Pine nuts, Dairy",Contains
Berry Parfait,Berries,Honey,Yogurt,Granola,Dairy,Contains
Beef Stroganoff,Beef,None,Sour cream,"Mushrooms, onions",Dairy,Contains
Sushi Rolls,Sushi rice,None,Soy sauce,"Nori (seaweed), fish","Soybeans, Fish",Contains
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Cucumber Salad,Cucumbers,None,Olive oil,"Vinegar, herbs",None,Does not contain
Baked Chicken Wings,Chicken wings,None,Olive oil,Seasonings,None,Does not contain
Chicken Enchiladas,Chicken,None,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",Contains
Mashed Potatoes,Potatoes,None,Butter,"Salt, Pepper",Dairy,Contains
Strawberry Smoothie,Strawberries,Sugar,Yogurt,Milk,Dairy,Contains
Chicken Caesar Salad,Chicken breast,None,Olive oil,Parmesan cheese,"Dairy, Anchovies",Contains
Chicken Enchiladas,Chicken,None,Vegetable oil,Enchilada sauce,None,Does not contain
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Margherita Pizza,Pizza dough,None,Olive oil,"Mozzarella cheese, tomatoes, basil",Dairy,Contains
Chana Masala,Chickpeas,None,Oil,Masala spices,None,Does not contain
Greek Spanakopita,Spinach,None,Olive oil,"Feta cheese, phyllo dough",Dairy,Contains
Fish Sticks,Fish fillets,None,Vegetable oil,Salt,Fish,Contains
Greek Yogurt Parfait,Greek yogurt,Honey,None,"Granola, mixed berries",Dairy,Contains
Chicken Teriyaki,Chicken,None,Vegetable oil,Teriyaki sauce,None,Does not contain
Mutton Biryani,Mutton,None,Ghee,"Basmati rice, spices",None,Does not contain
Lentil Curry,Lentils,None,Coconut milk,Curry powder,None,Does not contain
Caramelized Onions,Onions,Sugar,Butter,None,None,Does not contain
Shrimp Scampi,Shrimp,None,Butter,"Garlic, lemon",Shellfish,Contains
Berry Cobbler,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Chicken Teriyaki,Chicken,None,Vegetable oil,Teriyaki sauce,None,Does not contain
Lemon Garlic Chicken,Chicken,None,Olive oil,"Lemon juice, garlic",None,Does not contain
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",None
Chicken Caesar Salad,Chicken breast,None,Olive oil,Parmesan cheese,"Dairy, Anchovies",Contains
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",Contains
Greek Lemon Potatoes,Potatoes,None,Olive oil,"Lemon juice, herbs",None,Does not contain
Zucchini Noodles,Zucchini,None,Olive oil,"Garlic, herbs",None,Does not contain
Caramel Popcorn,Popcorn,Sugar,Butter,Salt,Dairy,Contains
Almond Cookies,Almonds,Sugar,Butter,Flour,"Almonds, Wheat, Dairy",Contains
Apple,Apples,None,None,None,None,Does not contain
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Raspberry Cheesecake,Cream cheese,Sugar,Butter,"Graham cracker crust, raspberries","Wheat, Dairy",Contains
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Roasted Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,None,Does not contain
Hyderabadi Biryani,Basmati rice,None,Ghee,"Meat/vegetables, spices",None,Does not contain
Baked Apple,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Spaghetti Bolognese,Ground beef,Sugar,Olive oil,Tomato sauce,None,Contains
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Key Lime Pie,Lime juice,Sugar,Butter,Graham cracker crust,"Wheat, Dairy",Contains
Fish Sticks,Fish fillets,None,Vegetable oil,Salt,Fish,Contains
Orange Chicken,Chicken,None,Vegetable oil,Orange sauce,None,Does not contain
Lobster Bisque,Lobster,None,Butter,"Cream, brandy","Shellfish, Dairy",Contains
Spinach Salad,Spinach,None,Olive oil,Balsamic vinaigrette,None,Does not contain
Orange Juice,Oranges,Sugar,None,None,None,Does not contain
